0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,6.800000000000000000e+01,1.020000000000000000e+02,8.100000000000000000e+01,9.500000000000000000e+01,1.050000000000000000e+02,9.200000000000000000e+01,9.980000000000000000e+02,1.716000000000000000e+03,1.907000000000000000e+03,1.460000000000000000e+03,1.061000000000000000e+03,1.018000000000000000e+03,1.017000000000000000e+03,1.033000000000000000e+03,1.083000000000000000e+03,1.037000000000000000e+03,1.571000000000000000e+03,1.906000000000000000e+03,1.625000000000000000e+03,1.006000000000000000e+03,9.500000000000000000e+01,7.500000000000000000e+01,6.900000000000000000e+01,7.500000000000000000e+01,8.590000000000000000e+02,9.650000000000000000e+02,9.780000000000000000e+02,9.800000000000000000e+02,9.560000000000000000e+02,9.740000000000000000e+02,9.280000000000000000e+02,9.370000000000000000e+02,9.340000000000000000e+02,9.460000000000000000e+02,9.360000000000000000e+02,9.550000000000000000e+02,9.420000000000000000e+02,9.580000000000000000e+02,9.450000000000000000e+02,9.450000000000000000e+02,9.540000000000000000e+02,9.430000000000000000e+02,9.520000000000000000e+02,9.560000000000000000e+02,9.480000000000000000e+02,9.400000000000000000e+02,9.640000000000000000e+02,9.590000000000000000e+02,9.320000000000000000e+02,9.490000000000000000e+02,9.470000000000000000e+02,9.460000000000000000e+02,9.340000000000000000e+02,9.370000000000000000e+02,9.410000000000000000e+02,1.029000000000000000e+03,1.003000000000000000e+03,9.890000000000000000e+02,5.110000000000000000e+02,9.470000000000000000e+02,1.015000000000000000e+03,1.039000000000000000e+03,1.071000000000000000e+03,1.690000000000000000e+03,2.146000000000000000e+03,2.123000000000000000e+03,2.204000000000000000e+03,2.079000000000000000e+03,1.597000000000000000e+03,1.073000000000000000e+03,1.013000000000000000e+03,5.300000000000000000e+01,7.100000000000000000e+01,7.000000000000000000e+01,4.900000000000000000e+01,5.600000000000000000e+01,1.370000000000000000e+02,1.490000000000000000e+02,1.070000000000000000e+02,1.080000000000000000e+02,1.020000000000000000e+02,9.500000000000000000e+01,9.400000000000000000e+01,8.700000000000000000e+01,1.060000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.340000000000000000e+02,1.210000000000000000e+02,1.150000000000000000e+02,1.480000000000000000e+02,1.230000000000000000e+02,5.130000000000000000e+02,1.272000000000000000e+03,1.859000000000000000e+03,1.827000000000000000e+03,2.029000000000000000e+03,1.062000000000000000e+03,1.046000000000000000e+03,1.043000000000000000e+03,9.980000000000000000e+02,7.790000000000000000e+02,1.052000000000000000e+03,1.099000000000000000e+03,1.876000000000000000e+03,1.704000000000000000e+03,1.028000000000000000e+03,8.500000000000000000e+01,8.200000000000000000e+01,3.540000000000000000e+02,9.780000000000000000e+02,9.830000000000000000e+02,9.670000000000000000e+02,9.450000000000000000e+02,9.500000000000000000e+02,9.450000000000000000e+02,9.590000000000000000e+02,9.620000000000000000e+02,9.510000000000000000e+02,9.480000000000000000e+02,9.720000000000000000e+02,9.750000000000000000e+02,9.550000000000000000e+02,9.660000000000000000e+02,9.840000000000000000e+02,9.680000000000000000e+02,9.810000000000000000e+02,1.018000000000000000e+03,9.960000000000000000e+02,9.640000000000000000e+02,9.590000000000000000e+02,9.530000000000000000e+02,9.670000000000000000e+02,9.630000000000000000e+02,9.790000000000000000e+02,9.750000000000000000e+02,9.700000000000000000e+02,9.460000000000000000e+02,9.540000000000000000e+02,9.740000000000000000e+02,9.370000000000000000e+02,9.540000000000000000e+02,9.980000000000000000e+02,9.680000000000000000e+02,9.850000000000000000e+02,1.019000000000000000e+03,9.810000000000000000e+02,1.041000000000000000e+03,1.013000000000000000e+03,1.059000000000000000e+03,1.325000000000000000e+03,1.938000000000000000e+03,2.229000000000000000e+03,2.234000000000000000e+03,2.095000000000000000e+03,1.679000000000000000e+03,1.122000000000000000e+03,1.046000000000000000e+03,7.900000000000000000e+01,8.100000000000000000e+01,6.500000000000000000e+01,5.600000000000000000e+01,7.800000000000000000e+01,1.610000000000000000e+02,9.900000000000000000e+01,1.040000000000000000e+02,1.070000000000000000e+02,9.800000000000000000e+01,1.060000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+02,9.300000000000000000e+01,1.260000000000000000e+02,1.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,7.900000000000000000e+01,2.220000000000000000e+02,1.770000000000000000e+02,1.140000000000000000e+02,1.200000000000000000e+02,1.180000000000000000e+02,1.006000000000000000e+03,1.395000000000000000e+03,1.674000000000000000e+03,1.954000000000000000e+03,1.670000000000000000e+03,1.035000000000000000e+03,1.087000000000000000e+03,1.062000000000000000e+03,1.010000000000000000e+02,9.100000000000000000e+01,1.036000000000000000e+03,1.066000000000000000e+03,1.059000000000000000e+03,1.061000000000000000e+03,7.540000000000000000e+02,8.800000000000000000e+01,9.870000000000000000e+02,1.004000000000000000e+03,9.960000000000000000e+02,9.430000000000000000e+02,9.470000000000000000e+02,9.380000000000000000e+02,9.560000000000000000e+02,9.710000000000000000e+02,9.620000000000000000e+02,9.820000000000000000e+02,9.940000000000000000e+02,1.071000000000000000e+03,1.078000000000000000e+03,1.097000000000000000e+03,1.092000000000000000e+03,1.090000000000000000e+03,1.107000000000000000e+03,1.105000000000000000e+03,1.145000000000000000e+03,1.097000000000000000e+03,1.064000000000000000e+03,1.109000000000000000e+03,1.098000000000000000e+03,1.098000000000000000e+03,1.086000000000000000e+03,1.082000000000000000e+03,1.079000000000000000e+03,1.019000000000000000e+03,1.006000000000000000e+03,9.760000000000000000e+02,9.860000000000000000e+02,9.650000000000000000e+02,9.530000000000000000e+02,9.560000000000000000e+02,9.590000000000000000e+02,9.860000000000000000e+02,9.910000000000000000e+02,9.640000000000000000e+02,1.012000000000000000e+03,1.025000000000000000e+03,1.028000000000000000e+03,1.008000000000000000e+03,1.165000000000000000e+03,1.188000000000000000e+03,1.228000000000000000e+03,1.833000000000000000e+03,1.753000000000000000e+03,1.407000000000000000e+03,1.047000000000000000e+03,9.870000000000000000e+02,8.000000000000000000e+01,8.300000000000000000e+01,6.900000000000000000e+01,6.600000000000000000e+01,1.690000000000000000e+02,1.690000000000000000e+02,1.110000000000000000e+02,1.040000000000000000e+02,1.240000000000000000e+02,1.030000000000000000e+02,1.020000000000000000e+02,1.220000000000000000e+02,9.900000000000000000e+01,1.090000000000000000e+02,1.170000000000000000e+02,1.040000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.440000000000000000e+02,1.970000000000000000e+02,2.020000000000000000e+02,1.500000000000000000e+02,1.180000000000000000e+02,1.003000000000000000e+03,1.048000000000000000e+03,1.047000000000000000e+03,1.490000000000000000e+03,1.714000000000000000e+03,1.075000000000000000e+03,9.950000000000000000e+02,1.052000000000000000e+03,8.740000000000000000e+02,8.800000000000000000e+01,1.000000000000000000e+02,1.090000000000000000e+02,6.670000000000000000e+02,9.110000000000000000e+02,6.910000000000000000e+02,9.560000000000000000e+02,1.007000000000000000e+03,1.009000000000000000e+03,9.560000000000000000e+02,9.450000000000000000e+02,9.570000000000000000e+02,9.570000000000000000e+02,9.740000000000000000e+02,9.790000000000000000e+02,1.016000000000000000e+03,1.038000000000000000e+03,1.052000000000000000e+03,1.080000000000000000e+03,1.088000000000000000e+03,1.119000000000000000e+03,1.101000000000000000e+03,1.105000000000000000e+03,1.094000000000000000e+03,1.103000000000000000e+03,1.108000000000000000e+03,1.109000000000000000e+03,1.108000000000000000e+03,9.630000000000000000e+02,1.108000000000000000e+03,1.098000000000000000e+03,1.103000000000000000e+03,1.114000000000000000e+03,1.093000000000000000e+03,1.089000000000000000e+03,1.097000000000000000e+03,1.088000000000000000e+03,1.105000000000000000e+03,1.082000000000000000e+03,1.071000000000000000e+03,9.710000000000000000e+02,9.780000000000000000e+02,9.820000000000000000e+02,9.660000000000000000e+02,9.620000000000000000e+02,9.630000000000000000e+02,9.610000000000000000e+02,9.560000000000000000e+02,9.940000000000000000e+02,9.800000000000000000e+02,9.760000000000000000e+02,6.230000000000000000e+02,9.120000000000000000e+02,9.640000000000000000e+02,9.290000000000000000e+02,5.990000000000000000e+02,2.230000000000000000e+02,1.070000000000000000e+02,7.700000000000000000e+01,7.600000000000000000e+01,7.100000000000000000e+01,6.700000000000000000e+01,1.680000000000000000e+02,1.280000000000000000e+02,1.000000000000000000e+02,1.040000000000000000e+02,9.800000000000000000e+01,1.080000000000000000e+02,9.900000000000000000e+01,8.700000000000000000e+01,1.020000000000000000e+02,9.300000000000000000e+01,1.060000000000000000e+02,1.190000000000000000e+02,2.400000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.400000000000000000e+01,1.450000000000000000e+02,1.450000000000000000e+02,1.790000000000000000e+02,2.580000000000000000e+02,4.220000000000000000e+02,9.880000000000000000e+02,1.548000000000000000e+03,1.606000000000000000e+03,1.583000000000000000e+03,1.030000000000000000e+03,1.023000000000000000e+03,1.010000000000000000e+03,1.046000000000000000e+03,1.130000000000000000e+02,1.100000000000000000e+02,1.060000000000000000e+02,8.200000000000000000e+01,1.460000000000000000e+02,1.000000000000000000e+03,1.002000000000000000e+03,9.890000000000000000e+02,9.650000000000000000e+02,9.720000000000000000e+02,9.850000000000000000e+02,9.730000000000000000e+02,9.760000000000000000e+02,9.990000000000000000e+02,1.015000000000000000e+03,1.013000000000000000e+03,1.015000000000000000e+03,9.730000000000000000e+02,1.031000000000000000e+03,9.670000000000000000e+02,1.025000000000000000e+03,1.068000000000000000e+03,1.090000000000000000e+03,1.032000000000000000e+03,1.110000000000000000e+03,1.104000000000000000e+03,1.102000000000000000e+03,1.097000000000000000e+03,1.072000000000000000e+03,1.005000000000000000e+03,1.059000000000000000e+03,1.096000000000000000e+03,1.103000000000000000e+03,1.093000000000000000e+03,1.120000000000000000e+03,1.084000000000000000e+03,1.079000000000000000e+03,1.102000000000000000e+03,1.095000000000000000e+03,1.102000000000000000e+03,1.092000000000000000e+03,1.025000000000000000e+03,1.052000000000000000e+03,1.062000000000000000e+03,1.013000000000000000e+03,9.880000000000000000e+02,9.840000000000000000e+02,9.710000000000000000e+02,9.520000000000000000e+02,9.550000000000000000e+02,9.550000000000000000e+02,9.830000000000000000e+02,9.940000000000000000e+02,1.019000000000000000e+03,9.570000000000000000e+02,8.400000000000000000e+01,8.400000000000000000e+01,1.040000000000000000e+02,8.500000000000000000e+01,9.600000000000000000e+01,7.500000000000000000e+01,6.700000000000000000e+01,6.000000000000000000e+01,1.900000000000000000e+02,1.190000000000000000e+02,1.120000000000000000e+02,1.100000000000000000e+02,1.140000000000000000e+02,1.100000000000000000e+02,9.900000000000000000e+01,1.010000000000000000e+02,1.010000000000000000e+02,9.600000000000000000e+01,1.270000000000000000e+02,1.250000000000000000e+02,1.460000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.740000000000000000e+02,1.690000000000000000e+02,1.860000000000000000e+02,1.700000000000000000e+02,1.640000000000000000e+02,5.080000000000000000e+02,1.035000000000000000e+03,1.678000000000000000e+03,1.471000000000000000e+03,1.559000000000000000e+03,1.090000000000000000e+03,1.025000000000000000e+03,1.075000000000000000e+03,1.050000000000000000e+03,1.180000000000000000e+02,1.410000000000000000e+02,1.590000000000000000e+02,1.015000000000000000e+03,9.930000000000000000e+02,9.840000000000000000e+02,9.680000000000000000e+02,9.550000000000000000e+02,9.590000000000000000e+02,9.860000000000000000e+02,9.830000000000000000e+02,1.012000000000000000e+03,1.059000000000000000e+03,1.051000000000000000e+03,1.025000000000000000e+03,9.810000000000000000e+02,9.960000000000000000e+02,1.003000000000000000e+03,1.041000000000000000e+03,9.790000000000000000e+02,9.880000000000000000e+02,1.000000000000000000e+03,9.780000000000000000e+02,9.740000000000000000e+02,9.710000000000000000e+02,9.900000000000000000e+02,1.003000000000000000e+03,1.099000000000000000e+03,1.069000000000000000e+03,1.051000000000000000e+03,1.092000000000000000e+03,1.066000000000000000e+03,9.750000000000000000e+02,9.970000000000000000e+02,1.000000000000000000e+03,1.029000000000000000e+03,9.700000000000000000e+02,9.680000000000000000e+02,9.860000000000000000e+02,9.940000000000000000e+02,9.720000000000000000e+02,1.014000000000000000e+03,9.670000000000000000e+02,1.109000000000000000e+03,1.123000000000000000e+03,1.101000000000000000e+03,1.067000000000000000e+03,9.980000000000000000e+02,9.760000000000000000e+02,9.530000000000000000e+02,9.430000000000000000e+02,9.810000000000000000e+02,9.900000000000000000e+02,9.720000000000000000e+02,1.001000000000000000e+03,1.019000000000000000e+03,9.920000000000000000e+02,9.900000000000000000e+01,8.900000000000000000e+01,7.700000000000000000e+01,9.100000000000000000e+01,8.100000000000000000e+01,8.500000000000000000e+01,1.840000000000000000e+02,1.350000000000000000e+02,1.010000000000000000e+02,1.070000000000000000e+02,1.080000000000000000e+02,1.120000000000000000e+02,1.190000000000000000e+02,1.100000000000000000e+02,1.410000000000000000e+02,1.300000000000000000e+02,1.160000000000000000e+02,1.340000000000000000e+02,1.330000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.620000000000000000e+02,1.320000000000000000e+02,1.330000000000000000e+02,1.380000000000000000e+02,1.940000000000000000e+02,8.530000000000000000e+02,1.082000000000000000e+03,1.397000000000000000e+03,1.640000000000000000e+03,1.504000000000000000e+03,1.014000000000000000e+03,1.056000000000000000e+03,1.023000000000000000e+03,8.700000000000000000e+01,9.900000000000000000e+01,9.550000000000000000e+02,1.014000000000000000e+03,1.018000000000000000e+03,9.550000000000000000e+02,9.470000000000000000e+02,9.570000000000000000e+02,9.500000000000000000e+02,9.680000000000000000e+02,9.720000000000000000e+02,1.087000000000000000e+03,1.085000000000000000e+03,1.072000000000000000e+03,9.570000000000000000e+02,9.640000000000000000e+02,9.730000000000000000e+02,9.700000000000000000e+02,9.610000000000000000e+02,9.700000000000000000e+02,9.730000000000000000e+02,9.650000000000000000e+02,9.780000000000000000e+02,9.580000000000000000e+02,9.730000000000000000e+02,9.600000000000000000e+02,1.067000000000000000e+03,1.086000000000000000e+03,1.087000000000000000e+03,1.071000000000000000e+03,1.077000000000000000e+03,1.065000000000000000e+03,1.074000000000000000e+03,1.056000000000000000e+03,1.030000000000000000e+03,9.770000000000000000e+02,9.760000000000000000e+02,9.830000000000000000e+02,9.700000000000000000e+02,9.610000000000000000e+02,9.700000000000000000e+02,9.850000000000000000e+02,9.660000000000000000e+02,9.770000000000000000e+02,9.840000000000000000e+02,9.800000000000000000e+02,1.066000000000000000e+03,1.098000000000000000e+03,1.092000000000000000e+03,1.082000000000000000e+03,1.029000000000000000e+03,9.750000000000000000e+02,9.500000000000000000e+02,9.390000000000000000e+02,9.630000000000000000e+02,9.680000000000000000e+02,1.003000000000000000e+03,1.040000000000000000e+03,1.005000000000000000e+03,1.261000000000000000e+03,8.500000000000000000e+01,8.400000000000000000e+01,7.700000000000000000e+01,7.100000000000000000e+01,2.100000000000000000e+02,1.140000000000000000e+02,8.700000000000000000e+01,9.900000000000000000e+01,1.080000000000000000e+02,1.060000000000000000e+02,9.500000000000000000e+01,1.000000000000000000e+02,9.600000000000000000e+01,1.040000000000000000e+02,1.090000000000000000e+02,1.050000000000000000e+02,1.310000000000000000e+02,1.170000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.360000000000000000e+02,1.730000000000000000e+02,1.610000000000000000e+02,1.660000000000000000e+02,1.360000000000000000e+02,2.530000000000000000e+02,1.042000000000000000e+03,1.253000000000000000e+03,1.556000000000000000e+03,1.546000000000000000e+03,1.120000000000000000e+03,1.020000000000000000e+03,1.089000000000000000e+03,9.550000000000000000e+02,4.210000000000000000e+02,9.810000000000000000e+02,9.810000000000000000e+02,9.620000000000000000e+02,9.800000000000000000e+02,1.007000000000000000e+03,1.025000000000000000e+03,9.790000000000000000e+02,9.820000000000000000e+02,1.069000000000000000e+03,1.104000000000000000e+03,1.111000000000000000e+03,1.078000000000000000e+03,9.980000000000000000e+02,1.001000000000000000e+03,9.910000000000000000e+02,9.790000000000000000e+02,9.870000000000000000e+02,9.800000000000000000e+02,9.770000000000000000e+02,9.770000000000000000e+02,9.790000000000000000e+02,9.910000000000000000e+02,9.820000000000000000e+02,9.910000000000000000e+02,9.870000000000000000e+02,1.064000000000000000e+03,1.066000000000000000e+03,1.079000000000000000e+03,1.095000000000000000e+03,1.097000000000000000e+03,1.058000000000000000e+03,1.071000000000000000e+03,1.077000000000000000e+03,1.088000000000000000e+03,1.013000000000000000e+03,9.740000000000000000e+02,9.720000000000000000e+02,9.730000000000000000e+02,9.960000000000000000e+02,9.700000000000000000e+02,9.880000000000000000e+02,9.780000000000000000e+02,9.890000000000000000e+02,9.720000000000000000e+02,9.770000000000000000e+02,1.023000000000000000e+03,1.087000000000000000e+03,1.102000000000000000e+03,1.090000000000000000e+03,1.089000000000000000e+03,1.066000000000000000e+03,9.720000000000000000e+02,1.039000000000000000e+03,9.860000000000000000e+02,9.820000000000000000e+02,1.009000000000000000e+03,9.900000000000000000e+02,9.990000000000000000e+02,1.036000000000000000e+03,9.900000000000000000e+02,6.850000000000000000e+02,8.200000000000000000e+01,7.200000000000000000e+01,2.010000000000000000e+02,1.350000000000000000e+02,1.060000000000000000e+02,1.150000000000000000e+02,1.070000000000000000e+02,1.210000000000000000e+02,1.040000000000000000e+02,1.150000000000000000e+02,9.200000000000000000e+01,1.110000000000000000e+02,1.210000000000000000e+02,1.160000000000000000e+02,1.250000000000000000e+02,1.220000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,2.040000000000000000e+02,1.880000000000000000e+02,1.440000000000000000e+02,1.370000000000000000e+02,1.560000000000000000e+02,2.160000000000000000e+02,1.070000000000000000e+03,1.479000000000000000e+03,1.452000000000000000e+03,1.483000000000000000e+03,1.166000000000000000e+03,1.048000000000000000e+03,1.072000000000000000e+03,7.440000000000000000e+02,9.960000000000000000e+02,1.005000000000000000e+03,9.940000000000000000e+02,9.930000000000000000e+02,1.017000000000000000e+03,1.022000000000000000e+03,1.040000000000000000e+03,1.007000000000000000e+03,1.005000000000000000e+03,1.100000000000000000e+03,1.129000000000000000e+03,1.120000000000000000e+03,1.091000000000000000e+03,9.990000000000000000e+02,1.009000000000000000e+03,9.960000000000000000e+02,1.034000000000000000e+03,1.020000000000000000e+03,1.016000000000000000e+03,9.790000000000000000e+02,9.820000000000000000e+02,9.730000000000000000e+02,9.780000000000000000e+02,1.060000000000000000e+03,1.105000000000000000e+03,1.095000000000000000e+03,1.107000000000000000e+03,1.098000000000000000e+03,1.118000000000000000e+03,1.078000000000000000e+03,1.088000000000000000e+03,1.072000000000000000e+03,1.069000000000000000e+03,1.091000000000000000e+03,1.055000000000000000e+03,9.770000000000000000e+02,9.680000000000000000e+02,9.910000000000000000e+02,9.950000000000000000e+02,9.790000000000000000e+02,9.870000000000000000e+02,9.810000000000000000e+02,9.840000000000000000e+02,9.610000000000000000e+02,9.810000000000000000e+02,9.620000000000000000e+02,1.021000000000000000e+03,1.074000000000000000e+03,1.080000000000000000e+03,1.099000000000000000e+03,1.097000000000000000e+03,1.069000000000000000e+03,1.026000000000000000e+03,9.760000000000000000e+02,9.620000000000000000e+02,9.850000000000000000e+02,9.840000000000000000e+02,9.950000000000000000e+02,1.001000000000000000e+03,1.009000000000000000e+03,9.860000000000000000e+02,1.021000000000000000e+03,9.840000000000000000e+02,3.120000000000000000e+02,2.210000000000000000e+02,1.320000000000000000e+02,1.140000000000000000e+02,1.090000000000000000e+02,1.230000000000000000e+02,1.230000000000000000e+02,9.700000000000000000e+01,1.100000000000000000e+02,1.180000000000000000e+02,1.290000000000000000e+02,1.090000000000000000e+02,1.100000000000000000e+02,1.480000000000000000e+02,1.290000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.790000000000000000e+02,1.420000000000000000e+02,1.360000000000000000e+02,1.250000000000000000e+02,1.160000000000000000e+02,1.430000000000000000e+02,9.500000000000000000e+02,1.323000000000000000e+03,1.533000000000000000e+03,1.557000000000000000e+03,1.088000000000000000e+03,1.056000000000000000e+03,1.013000000000000000e+03,1.059000000000000000e+03,1.007000000000000000e+03,1.014000000000000000e+03,1.036000000000000000e+03,1.018000000000000000e+03,1.018000000000000000e+03,9.960000000000000000e+02,9.840000000000000000e+02,1.041000000000000000e+03,1.102000000000000000e+03,1.102000000000000000e+03,1.092000000000000000e+03,1.090000000000000000e+03,1.066000000000000000e+03,1.008000000000000000e+03,1.025000000000000000e+03,1.065000000000000000e+03,1.075000000000000000e+03,1.066000000000000000e+03,1.020000000000000000e+03,9.860000000000000000e+02,1.026000000000000000e+03,1.044000000000000000e+03,1.092000000000000000e+03,1.083000000000000000e+03,1.083000000000000000e+03,1.070000000000000000e+03,1.092000000000000000e+03,1.093000000000000000e+03,1.086000000000000000e+03,1.106000000000000000e+03,1.093000000000000000e+03,1.071000000000000000e+03,1.007000000000000000e+03,9.790000000000000000e+02,9.940000000000000000e+02,9.830000000000000000e+02,9.880000000000000000e+02,9.530000000000000000e+02,9.710000000000000000e+02,9.630000000000000000e+02,9.810000000000000000e+02,9.840000000000000000e+02,9.680000000000000000e+02,9.880000000000000000e+02,9.820000000000000000e+02,9.740000000000000000e+02,9.930000000000000000e+02,9.880000000000000000e+02,1.046000000000000000e+03,1.037000000000000000e+03,1.074000000000000000e+03,1.071000000000000000e+03,1.095000000000000000e+03,1.059000000000000000e+03,1.028000000000000000e+03,1.052000000000000000e+03,1.035000000000000000e+03,1.012000000000000000e+03,1.019000000000000000e+03,9.720000000000000000e+02,9.470000000000000000e+02,9.590000000000000000e+02,9.710000000000000000e+02,1.047000000000000000e+03,8.690000000000000000e+02,2.490000000000000000e+02,9.900000000000000000e+01,1.070000000000000000e+02,1.110000000000000000e+02,1.280000000000000000e+02,1.050000000000000000e+02,1.000000000000000000e+02,8.900000000000000000e+01,1.040000000000000000e+02,9.700000000000000000e+01,1.210000000000000000e+02,1.170000000000000000e+02,1.310000000000000000e+02,9.000000000000000000e+01,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,1.000000000000000000e+00,1.820000000000000000e+02,1.730000000000000000e+02,1.660000000000000000e+02,1.410000000000000000e+02,1.260000000000000000e+02,1.250000000000000000e+02,2.430000000000000000e+02,1.053000000000000000e+03,1.513000000000000000e+03,1.395000000000000000e+03,1.100000000000000000e+03,1.343000000000000000e+03,1.385000000000000000e+03,1.002000000000000000e+03,1.023000000000000000e+03,9.930000000000000000e+02,1.023000000000000000e+03,1.059000000000000000e+03,1.080000000000000000e+03,1.068000000000000000e+03,1.083000000000000000e+03,1.130000000000000000e+03,1.140000000000000000e+03,1.099000000000000000e+03,1.091000000000000000e+03,1.070000000000000000e+03,1.027000000000000000e+03,1.069000000000000000e+03,1.083000000000000000e+03,1.042000000000000000e+03,1.042000000000000000e+03,1.037000000000000000e+03,9.990000000000000000e+02,1.093000000000000000e+03,1.086000000000000000e+03,1.092000000000000000e+03,1.101000000000000000e+03,1.084000000000000000e+03,1.087000000000000000e+03,1.113000000000000000e+03,1.108000000000000000e+03,1.115000000000000000e+03,1.083000000000000000e+03,1.119000000000000000e+03,1.107000000000000000e+03,1.085000000000000000e+03,1.110000000000000000e+03,1.065000000000000000e+03,9.830000000000000000e+02,9.850000000000000000e+02,9.750000000000000000e+02,9.690000000000000000e+02,1.065000000000000000e+03,1.072000000000000000e+03,1.016000000000000000e+03,9.770000000000000000e+02,1.006000000000000000e+03,9.780000000000000000e+02,1.003000000000000000e+03,9.830000000000000000e+02,9.960000000000000000e+02,9.770000000000000000e+02,1.013000000000000000e+03,1.075000000000000000e+03,1.113000000000000000e+03,1.108000000000000000e+03,1.110000000000000000e+03,1.089000000000000000e+03,1.089000000000000000e+03,1.050000000000000000e+03,1.094000000000000000e+03,1.106000000000000000e+03,1.129000000000000000e+03,1.071000000000000000e+03,1.005000000000000000e+03,9.840000000000000000e+02,9.590000000000000000e+02,9.810000000000000000e+02,1.019000000000000000e+03,6.260000000000000000e+02,1.190000000000000000e+02,1.220000000000000000e+02,1.150000000000000000e+02,1.190000000000000000e+02,1.390000000000000000e+02,9.900000000000000000e+01,9.800000000000000000e+01,1.170000000000000000e+02,1.120000000000000000e+02,1.050000000000000000e+02,1.300000000000000000e+02,1.780000000000000000e+02,1.560000000000000000e+02,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00,0.000000000000000000e+00
